Timestamp,Open,High,Low,Close,Volume,Date
1530093660.0,6072.64,6080.98,6072.64,6072.7,14.82108212,2018-06-27 10:01:00
1530180060.0,6107.06,6108.03,6107.06,6107.06,2.24949941,2018-06-28 10:01:00
1530266460.0,5897.4,5897.4,5888.29,5897.14,2.13405909,2018-06-29 10:01:00
1530352860.0,6390.68,6393.79,6385.26,6389.23,1.49496166,2018-06-30 10:01:00
1530439260.0,6373.97,6379.78,6371.32,6371.32,0.14143772,2018-07-01 10:01:00
1530525660.0,6292.38,6295.1,6291.61,6293.01,2.54577633,2018-07-02 10:01:00
1530612060.0,6627.17,6627.17,6624.8,6624.8,0.78683071,2018-07-03 10:01:00
1530698460.0,6470.0,6470.0,6468.97,6470.0,11.60682661,2018-07-04 10:01:00
1530784860.0,6600.28,6609.89,6600.28,6609.73,8.5820601,2018-07-05 10:01:00
1530871260.0,6495.6,6499.29,6493.77,6493.78,7.46820128,2018-07-06 10:01:00
1530957660.0,6593.39,6593.39,6593.39,6593.39,0.00573523,2018-07-07 10:01:00
1531044060.0,6728.0,6729.18,6725.99,6729.18,23.85228197,2018-07-08 10:01:00
1531130460.0,6701.99,6702.99,6700.62,6702.99,0.93797015,2018-07-09 10:01:00
1531216860.0,6621.58,6624.93,6614.4,6614.4,13.65748919,2018-07-10 10:01:00
1531303260.0,6336.19,6339.93,6336.19,6339.93,0.11864487,2018-07-11 10:01:00
1531389660.0,6329.88,6334.74,6325.47,6325.47,2.50374005,2018-07-12 10:01:00
1531476060.0,6245.99,6246.13,6245.0,6245.0,0.13570037,2018-07-13 10:01:00
1531562460.0,6220.99,6221.21,6220.99,6221.2,0.41841968,2018-07-14 10:01:00
1531648860.0,6276.58,6282.96,6276.57,6280.32,1.77388921,2018-07-15 10:01:00
1531735260.0,6365.07,6365.07,6360.28,6362.29,1.14239132,2018-07-16 10:01:00
1531821660.0,6686.39,6686.39,6685.26,6685.26,1.28402,2018-07-17 10:01:00
1531908060.0,7460.06,7466.58,7457.2,7457.2,4.73865153,2018-07-18 10:01:00
1531994460.0,7335.2,7336.0,7333.27,7336.0,2.00761937,2018-07-19 10:01:00
1532080860.0,7402.47,7402.47,7396.0,7398.05,35.02608577,2018-07-20 10:01:00
1532167260.0,7331.99,7335.57,7328.35,7335.57,1.10774615,2018-07-21 10:01:00
1532253660.0,7398.32,7398.32,7398.32,7398.32,0.01253143,2018-07-22 10:01:00
1532340060.0,7649.08,7654.93,7647.22,7654.93,1.71718577,2018-07-23 10:01:00
1532426460.0,7954.38,7957.99,7942.91,7942.91,21.40202549,2018-07-24 10:01:00
1532512860.0,8427.54,8427.54,8417.87,8423.27,0.44987054,2018-07-25 10:01:00
1532599260.0,8196.77,8197.24,8193.3,8193.3,0.63193333,2018-07-26 10:01:00
1532685660.0,7919.65,7919.65,7919.18,7919.19,0.13009065,2018-07-27 10:01:00
1532772060.0,8183.03,8183.03,8169.36,8169.36,1.26023773,2018-07-28 10:01:00
1532858460.0,8201.72,8201.72,8201.72,8201.72,1.16780719,2018-07-29 10:01:00
1532944860.0,8176.49,8179.51,8176.13,8178.38,2.13608205,2018-07-30 10:01:00
1533031260.0,8123.42,8134.63,8123.41,8133.15,9.71908586,2018-07-31 10:01:00
1533117660.0,7532.08,7541.9,7532.08,7540.78,17.11239832,2018-08-01 10:01:00
1533204060.0,7658.48,7661.78,7656.65,7661.0,1.26949475,2018-08-02 10:01:00
1533290460.0,7324.0,7327.86,7324.0,7325.99,5.8763145,2018-08-03 10:01:00
1533376860.0,7430.98,7435.51,7430.1,7435.06,3.39418907,2018-08-04 10:01:00
1533463260.0,6979.11,6979.11,6974.56,6974.56,0.35514557,2018-08-05 10:01:00
1533549660.0,7089.44,7089.44,7085.66,7089.44,0.36619295,2018-08-06 10:01:00
1533636060.0,6923.05,6923.05,6923.03,6923.03,1.15154665,2018-08-07 10:01:00
1533722460.0,6525.68,6525.68,6513.89,6516.11,7.88039021,2018-08-08 10:01:00
1533808860.0,6352.99,6353.99,6352.94,6353.99,0.64264202,2018-08-09 10:01:00
1533895260.0,6433.5,6435.55,6431.8,6434.36,2.11731238,2018-08-10 10:01:00
1533981660.0,6117.66,6119.17,6110.04,6116.4,4.46297337,2018-08-11 10:01:00
1534068060.0,6324.74,6329.43,6321.3,6329.43,3.5546149,2018-08-12 10:01:00
1534154460.0,6328.65,6331.64,6328.65,6331.64,0.98305119,2018-08-13 10:01:00
1534240860.0,5979.66,5979.66,5971.82,5974.18,9.55769657,2018-08-14 10:01:00
1534327260.0,6306.6,6308.48,6306.6,6308.48,2.0,2018-08-15 10:01:00
1534413660.0,6285.0,6285.0,6285.0,6285.0,0.0,2018-08-16 10:01:00
1534500060.0,6428.72,6430.99,6428.72,6430.99,13.06123643,2018-08-17 10:01:00
1534586460.0,6509.15,6509.15,6509.15,6509.15,0.00172682,2018-08-18 10:01:00
1534672860.0,6369.8,6369.8,6369.8,6369.8,0.0,2018-08-19 10:01:00
1534759260.0,6478.26,6478.99,6478.26,6478.99,0.36300941,2018-08-20 10:01:00
1534845660.0,6313.74,6318.4,6313.74,6318.4,5.97341519,2018-08-21 10:01:00
1534932060.0,6689.42,6689.42,6689.24,6689.24,1.71788842,2018-08-22 10:01:00
1535018460.0,6428.96,6436.0,6428.96,6436.0,0.2521,2018-08-23 10:01:00
1535104860.0,6512.4,6519.64,6510.12,6519.0,4.96326372,2018-08-24 10:01:00
1535191260.0,6729.78,6729.79,6729.78,6729.79,0.05,2018-08-25 10:01:00
1535277660.0,6589.76,6589.76,6584.65,6584.65,1.04042841,2018-08-26 10:01:00
1535364060.0,6700.2,6705.36,6700.2,6703.22,0.07389303,2018-08-27 10:01:00
1535450460.0,6902.85,6902.85,6898.02,6901.19,0.30758812,2018-08-28 10:01:00
1535536860.0,7057.94,7057.94,7057.94,7057.94,1.59074217,2018-08-29 10:01:00
1535623260.0,6933.83,6956.6,6929.32,6950.0,148.787286,2018-08-30 10:01:00
1535709660.0,6993.95,6993.96,6993.95,6993.96,0.3,2018-08-31 10:01:00
1535796060.0,7035.04,7035.04,7035.04,7035.04,0.0,2018-09-01 10:01:00
1535882460.0,7237.99,7239.44,7237.99,7239.44,0.00497292,2018-09-02 10:01:00
1535968860.0,7225.16,7225.16,7222.47,7222.47,0.02719015,2018-09-03 10:01:00
1536055260.0,7266.16,7267.1,7266.16,7267.1,2.06134712,2018-09-04 10:01:00
1536141660.0,7373.43,7373.43,7373.43,7373.43,0.04956,2018-09-05 10:01:00
1536228060.0,6385.18,6396.5,6385.18,6389.83,11.14131488,2018-09-06 10:01:00
1536314460.0,6507.18,6507.2,6507.18,6507.2,0.93298217,2018-09-07 10:01:00
1536400860.0,6435.63,6435.63,6435.63,6435.63,0.0,2018-09-08 10:01:00
1536487260.0,6179.85,6186.0,6179.85,6186.0,15.30964365,2018-09-09 10:01:00
1536573660.0,6288.0,6288.0,6287.99,6287.99,1.25113022,2018-09-10 10:01:00
1536660060.0,6323.99,6323.99,6323.99,6323.99,0.355729,2018-09-11 10:01:00
1536746460.0,6270.63,6275.17,6270.2,6275.17,0.95240435,2018-09-12 10:01:00
1536832860.0,6377.99,6377.99,6377.99,6377.99,0.1113231,2018-09-13 10:01:00
1536919260.0,6551.95,6553.63,6550.13,6553.63,1.9181224,2018-09-14 10:01:00
1537005660.0,6490.87,6490.87,6490.87,6490.87,0.0,2018-09-15 10:01:00
1537092060.0,6464.05,6470.0,6464.05,6470.0,0.15465543,2018-09-16 10:01:00
1537178460.0,6482.62,6482.62,6482.62,6482.62,0.01127427,2018-09-17 10:01:00
1537264860.0,6269.24,6269.24,6269.24,6269.24,0.07521807,2018-09-18 10:01:00
1537351260.0,6340.63,6340.63,6339.05,6339.05,0.13235481,2018-09-19 10:01:00
1537437660.0,6391.26,6391.26,6391.26,6391.26,0.1475818,2018-09-20 10:01:00
1537524060.0,6531.32,6531.99,6531.31,6531.32,4.44294686,2018-09-21 10:01:00
1537610460.0,6730.78,6730.78,6729.64,6729.64,0.62880619,2018-09-22 10:01:00
1537696860.0,6716.49,6716.49,6715.55,6715.55,3.34377902,2018-09-23 10:01:00
1537783260.0,6679.69,6679.69,6679.69,6679.69,0.0,2018-09-24 10:01:00
1537869660.0,6464.34,6464.34,6464.34,6464.34,0.0,2018-09-25 10:01:00
1537956060.0,6436.8,6443.17,6436.8,6443.17,4.78878754,2018-09-26 10:01:00
1538042460.0,6457.71,6457.71,6452.65,6452.65,3.82819392,2018-09-27 10:01:00
1538128860.0,6708.59,6709.42,6708.59,6709.42,0.19879642,2018-09-28 10:01:00
1538215260.0,6484.97,6484.97,6484.97,6484.97,0.070161,2018-09-29 10:01:00
1538301660.0,6550.8,6550.8,6550.8,6550.8,0.0,2018-09-30 10:01:00
1538388060.0,6597.48,6597.48,6597.48,6597.48,0.0,2018-10-01 10:01:00
1538474460.0,6573.42,6573.73,6573.42,6573.73,2.03799906,2018-10-02 10:01:00
1538560860.0,6428.83,6428.83,6425.25,6426.28,2.31663937,2018-10-03 10:01:00
1538647260.0,6552.15,6554.68,6552.15,6553.15,0.92251803,2018-10-04 10:01:00
1538733660.0,6537.25,6537.25,6537.21,6537.21,1.97804866,2018-10-05 10:01:00
1538820060.0,6572.76,6572.76,6571.88,6571.88,4.80796142,2018-10-06 10:01:00
1538906460.0,6541.23,6541.23,6541.23,6541.23,0.0,2018-10-07 10:01:00
1538992860.0,6546.23,6546.23,6546.23,6546.23,1.1415612,2018-10-08 10:01:00
1539079260.0,6597.98,6597.98,6597.98,6597.98,0.453,2018-10-09 10:01:00
1539165660.0,6453.88,6453.92,6452.8,6452.8,6.23784594,2018-10-10 10:01:00
1539252060.0,6190.09,6199.5,6190.0,6196.5,16.56391333,2018-10-11 10:01:00
1539338460.0,6201.88,6207.66,6201.88,6204.0,2.97635977,2018-10-12 10:01:00
1539424860.0,6188.54,6188.54,6188.54,6188.54,0.0,2018-10-13 10:01:00
1539511260.0,6237.17,6237.17,6237.16,6237.16,0.3615263,2018-10-14 10:01:00
1539597660.0,6381.47,6413.2,6374.77,6407.95,36.37500179,2018-10-15 10:01:00
1539684060.0,6487.42,6488.0,6480.76,6480.76,2.87832845,2018-10-16 10:01:00
1539770460.0,6446.29,6446.92,6446.29,6446.92,0.103215,2018-10-17 10:01:00
1539856860.0,6449.99,6449.99,6449.99,6449.99,0.0,2018-10-18 10:01:00
1539943260.0,6368.0,6370.03,6365.34,6368.46,7.3265001,2018-10-19 10:01:00
1540029660.0,6391.89,6392.4,6391.89,6392.4,1.28647499,2018-10-20 10:01:00
1540116060.0,6427.99,6427.99,6427.99,6427.99,0.0,2018-10-21 10:01:00
1540202460.0,6419.18,6419.18,6419.17,6419.17,3.9373455,2018-10-22 10:01:00
1540288860.0,6400.12,6400.12,6400.12,6400.12,0.0,2018-10-23 10:01:00
1540375260.0,6440.74,6447.23,6440.74,6447.22,16.57617952,2018-10-24 10:01:00
1540461660.0,6389.13,6389.13,6389.13,6389.13,0.0,2018-10-25 10:01:00
1540548060.0,6394.79,6394.79,6394.79,6394.79,0.0,2018-10-26 10:01:00
1540634460.0,6412.3,6412.3,6412.3,6412.3,0.0,2018-10-27 10:01:00
1540720860.0,6411.29,6411.29,6411.29,6411.29,1.17983959,2018-10-28 10:01:00
1540807260.0,6403.39,6403.39,6403.38,6403.38,0.046,2018-10-29 10:01:00
1540893660.0,6275.64,6275.64,6275.64,6275.64,0.0,2018-10-30 10:01:00
1540980060.0,6267.33,6267.33,6267.33,6267.33,0.55883719,2018-10-31 10:01:00
1541066460.0,6296.38,6296.38,6296.38,6296.38,0.0,2018-11-01 10:01:00
1541152860.0,6351.32,6351.32,6351.32,6351.32,0.0,2018-11-02 10:01:00
1541239260.0,6339.41,6339.41,6339.41,6339.41,0.0,2018-11-03 10:01:00
1541325660.0,6329.6,6329.6,6329.6,6329.6,0.0080741,2018-11-04 10:01:00
1541412060.0,6403.13,6404.15,6403.13,6404.15,0.29610694,2018-11-05 10:01:00
1541498460.0,6393.38,6396.52,6393.38,6396.52,0.015188,2018-11-06 10:01:00
1541584860.0,6498.66,6502.0,6498.66,6501.09,13.40854074,2018-11-07 10:01:00
1541671260.0,6454.88,6454.88,6454.88,6454.88,0.03559135,2018-11-08 10:01:00
1541757660.0,6398.8,6400.4,6398.8,6400.4,0.2232507,2018-11-09 10:01:00
1541844060.0,6345.4,6349.66,6345.4,6349.66,0.03765042,2018-11-10 10:01:00
1541930460.0,6350.2,6350.2,6350.2,6350.2,0.07830008,2018-11-11 10:01:00
1542016860.0,6366.81,6369.48,6366.8,6369.48,2.19506145,2018-11-12 10:01:00
1542103260.0,6295.02,6295.02,6295.02,6295.02,0.06046784,2018-11-13 10:01:00
1542189660.0,6270.0,6270.64,6268.21,6268.21,1.11950459,2018-11-14 10:01:00
1542276060.0,5547.95,5552.51,5546.7,5552.46,4.72865031,2018-11-15 10:01:00
1542362460.0,5542.24,5542.24,5538.52,5538.52,3.6921359,2018-11-16 10:01:00
1542448860.0,5483.4,5483.4,5481.21,5481.21,0.42645022,2018-11-17 10:01:00
1542535260.0,5533.98,5533.98,5533.98,5533.98,0.04531662,2018-11-18 10:01:00
1542621660.0,5493.72,5493.72,5493.72,5493.72,0.0,2018-11-19 10:01:00
1542708060.0,4654.72,4670.45,4654.72,4666.27,32.07014024,2018-11-20 10:01:00
1542794460.0,4456.66,4460.63,4445.22,4451.95,5.6217053,2018-11-21 10:01:00
1542880860.0,4503.31,4503.31,4503.31,4503.31,0.04665124,2018-11-22 10:01:00
1542967260.0,4181.03,4184.54,4181.02,4181.03,0.56066313,2018-11-23 10:01:00
1543053660.0,4295.24,4295.24,4293.19,4293.19,2.91312149,2018-11-24 10:01:00
1543140060.0,3635.0,3645.0,3634.99,3643.81,26.861128,2018-11-25 10:01:00
1543226460.0,3927.61,3930.07,3925.71,3925.71,11.60297999,2018-11-26 10:01:00
1543312860.0,3700.14,3702.0,3696.46,3701.7,29.94664797,2018-11-27 10:01:00
1543399260.0,4022.52,4064.0,4022.52,4057.82,123.87860811,2018-11-28 10:01:00
1543485660.0,4142.4,4142.4,4138.36,4141.19,4.03350529,2018-11-29 10:01:00
1543572060.0,4273.93,4277.72,4271.79,4273.71,4.22036852,2018-11-30 10:01:00
1543658460.0,3943.88,3945.44,3943.88,3945.44,0.67436535,2018-12-01 10:01:00
1543744860.0,4118.38,4118.38,4088.39,4100.2,136.96766988,2018-12-02 10:01:00
1543831260.0,3970.53,3970.53,3960.74,3968.59,15.23618803,2018-12-03 10:01:00
1543917660.0,3815.0,3815.0,3815.0,3815.0,0.0,2018-12-04 10:01:00
1544004060.0,3824.04,3824.04,3820.6,3820.6,2.6986698,2018-12-05 10:01:00
1544090460.0,3675.41,3675.41,3659.82,3661.47,49.47727254,2018-12-06 10:01:00
1544176860.0,3350.89,3350.89,3348.01,3348.01,4.2474434,2018-12-07 10:01:00
1544263260.0,3446.63,3447.19,3446.63,3447.19,21.97815355,2018-12-08 10:01:00
1544349660.0,3406.74,3406.74,3406.74,3406.74,0.16417561,2018-12-09 10:01:00
1544436060.0,3530.23,3531.96,3530.23,3531.96,5.58243161,2018-12-10 10:01:00
1544522460.0,3393.0,3393.0,3393.0,3393.0,0.0,2018-12-11 10:01:00
1544608860.0,3342.18,3342.18,3338.32,3338.32,0.70198632,2018-12-12 10:01:00
1544695260.0,3366.0,3368.4,3366.0,3368.4,14.8539181,2018-12-13 10:01:00
1544781660.0,3264.54,3266.43,3263.84,3266.43,0.048825,2018-12-14 10:01:00
1544868060.0,3220.3,3220.3,3220.3,3220.3,0.0,2018-12-15 10:01:00
1544954460.0,3233.51,3233.71,3233.51,3233.71,0.98426167,2018-12-16 10:01:00
1545040860.0,3215.0,3215.0,3215.0,3215.0,0.0,2018-12-17 10:01:00
1545127260.0,3517.74,3517.74,3516.06,3516.81,0.9953117,2018-12-18 10:01:00
1545213660.0,3720.58,3722.82,3718.83,3720.31,10.61304065,2018-12-19 10:01:00
1545300060.0,3735.65,3738.91,3734.12,3734.12,1.55408775,2018-12-20 10:01:00
1545386460.0,4014.53,4018.31,4013.48,4018.31,4.15754997,2018-12-21 10:01:00
1545472860.0,3810.15,3810.15,3810.12,3810.12,3.48744016,2018-12-22 10:01:00
1545559260.0,3993.8,3994.59,3993.8,3994.59,0.86567665,2018-12-23 10:01:00
1545645660.0,4180.0,4180.23,4176.23,4176.23,2.38119207,2018-12-24 10:01:00
1545732060.0,3770.2,3770.83,3766.25,3770.2,9.98273198,2018-12-25 10:01:00
1545818460.0,3817.39,3821.82,3817.39,3821.82,3.03042664,2018-12-26 10:01:00
1545904860.0,3748.6,3750.0,3748.6,3748.6,2.93914102,2018-12-27 10:01:00
1545991260.0,3592.08,3593.28,3592.08,3593.28,2.47667286,2018-12-28 10:01:00
1546077660.0,3889.43,3889.46,3889.43,3889.46,2.9,2018-12-29 10:01:00
1546164060.0,3761.28,3762.7,3758.22,3761.17,0.37608103,2018-12-30 10:01:00
1546250460.0,3786.02,3786.02,3786.02,3786.02,0.70139187,2018-12-31 10:01:00
1546336860.0,3684.34,3685.26,3679.8,3680.37,2.12165563,2019-01-01 10:01:00
1546423260.0,3799.28,3799.28,3799.28,3799.28,0.71935133,2019-01-02 10:01:00
1546509660.0,3864.07,3865.99,3864.07,3865.99,0.09907945,2019-01-03 10:01:00
1546596060.0,3795.0,3795.0,3795.0,3795.0,0.0,2019-01-04 10:01:00
1546682460.0,3842.64,3844.9,3842.64,3843.71,4.88958231,2019-01-05 10:01:00
1546768860.0,3793.92,3796.4,3793.92,3796.4,0.92531563,2019-01-06 10:01:00
1546855260.0,4024.46,4024.46,4022.43,4024.46,2.88991886,2019-01-07 10:01:00
1546941660.0,3980.43,3980.43,3980.43,3980.43,2.97318598,2019-01-08 10:01:00
1547028060.0,4028.64,4030.02,4027.11,4030.02,2.938432,2019-01-09 10:01:00
1547114460.0,4028.8,4028.8,4028.25,4028.25,1.20225804,2019-01-10 10:01:00
1547200860.0,3617.54,3620.32,3616.4,3616.4,10.91128981,2019-01-11 10:01:00
1547287260.0,3626.98,3632.84,3626.98,3632.84,0.55972386,2019-01-12 10:01:00
1547373660.0,3622.07,3622.07,3622.07,3622.07,0.20694912,2019-01-13 10:01:00
1547460060.0,3531.83,3535.05,3531.83,3533.57,6.80487558,2019-01-14 10:01:00
1547546460.0,3668.76,3668.76,3668.76,3668.76,0.016889,2019-01-15 10:01:00
1547632860.0,3601.31,3601.31,3598.97,3598.97,1.89503972,2019-01-16 10:01:00
1547719260.0,3587.6,3587.6,3587.6,3587.6,0.0,2019-01-17 10:01:00
1547805660.0,3615.93,3617.62,3615.93,3617.62,0.96227346,2019-01-18 10:01:00
1547892060.0,3623.48,3623.48,3623.47,3623.47,0.29659314,2019-01-19 10:01:00
1547978460.0,3694.15,3694.15,3694.15,3694.15,0.41972056,2019-01-20 10:01:00
1548064860.0,3530.91,3530.91,3529.31,3529.31,4.3664858,2019-01-21 10:01:00
1548151260.0,3528.51,3528.51,3527.88,3527.88,2.22458912,2019-01-22 10:01:00
1548237660.0,3573.75,3574.61,3573.75,3574.61,0.20482476,2019-01-23 10:01:00
1548324060.0,3538.0,3538.0,3538.0,3538.0,0.0717699,2019-01-24 10:01:00
1548410460.0,3570.88,3570.88,3570.88,3570.88,0.01194103,2019-01-25 10:01:00
1548496860.0,3563.32,3563.32,3563.32,3563.32,1.16057464,2019-01-26 10:01:00
1548583260.0,3550.4,3550.4,3550.4,3550.4,0.03446429,2019-01-27 10:01:00
1548669660.0,3466.43,3466.43,3466.43,3466.43,0.0,2019-01-28 10:01:00
1548756060.0,3407.16,3408.01,3407.16,3408.01,0.23370663,2019-01-29 10:01:00
1548842460.0,3417.67,3420.71,3417.67,3420.71,0.3805437,2019-01-30 10:01:00
1548928860.0,3448.46,3448.7,3447.37,3447.37,17.61565226,2019-01-31 10:01:00
1549015260.0,3387.76,3387.76,3387.76,3387.76,0.0542781,2019-02-01 10:01:00
1549101660.0,3432.89,3432.89,3432.89,3432.89,0.35696773,2019-02-02 10:01:00
1549188060.0,3442.13,3442.13,3442.13,3442.13,0.03399186,2019-02-03 10:01:00
1549274460.0,3416.09,3416.11,3415.81,3416.11,1.35211325,2019-02-04 10:01:00
1549360860.0,3414.83,3414.83,3414.83,3414.83,0.014642,2019-02-05 10:01:00
1549447260.0,3370.77,3371.38,3370.77,3371.38,3.32474125,2019-02-06 10:01:00
1549533660.0,3372.22,3372.22,3372.22,3372.22,0.0,2019-02-07 10:01:00
1549620060.0,3357.01,3357.55,3357.01,3357.55,0.58223853,2019-02-08 10:01:00
1549706460.0,3612.06,3612.21,3610.93,3612.21,2.60499091,2019-02-09 10:01:00
1549792860.0,3619.9,3619.9,3619.88,3619.88,0.02884266,2019-02-10 10:01:00
1549879260.0,3592.7,3592.7,3592.7,3592.7,0.0,2019-02-11 10:01:00
1549965660.0,3578.89,3578.89,3578.89,3578.89,0.03038011,2019-02-12 10:01:00
1550052060.0,3594.21,3594.21,3594.21,3594.21,0.0,2019-02-13 10:01:00
1550138460.0,3581.17,3581.72,3579.76,3581.72,3.46451326,2019-02-14 10:01:00
1550224860.0,3581.0,3581.0,3581.0,3581.0,4.97245507,2019-02-15 10:01:00
1550311260.0,3581.21,3581.21,3581.21,3581.21,0.0,2019-02-16 10:01:00
1550397660.0,3595.54,3595.54,3595.54,3595.54,0.26120593,2019-02-17 10:01:00
1550484060.0,3670.52,3670.52,3669.7,3669.7,3.64032575,2019-02-18 10:01:00
1550570460.0,3872.75,3872.75,3870.03,3872.61,11.69214897,2019-02-19 10:01:00
1550656860.0,3883.06,3883.95,3882.55,3883.95,2.30065272,2019-02-20 10:01:00
1550743260.0,3934.31,3934.31,3934.31,3934.31,0.23876057,2019-02-21 10:01:00
1550829660.0,3916.39,3916.39,3916.39,3916.39,1.33117808,2019-02-22 10:01:00
1550916060.0,3924.26,3927.97,3924.26,3926.95,10.03820246,2019-02-23 10:01:00
1551002460.0,4151.61,4151.61,4151.61,4151.61,0.00250951,2019-02-24 10:01:00
1551088860.0,3781.0,3781.0,3774.02,3774.35,4.55634018,2019-02-25 10:01:00
1551175260.0,3813.52,3815.11,3813.52,3815.11,7.50964635,2019-02-26 10:01:00
1551261660.0,3799.97,3800.67,3799.97,3800.67,0.19342474,2019-02-27 10:01:00
1551348060.0,3807.23,3807.23,3806.36,3806.36,0.46942996,2019-02-28 10:01:00
1551434460.0,3799.58,3800.52,3799.58,3800.52,0.008914,2019-03-01 10:01:00
1551520860.0,3801.48,3802.75,3801.48,3802.56,6.99953162,2019-03-02 10:01:00
1551607260.0,3808.36,3808.36,3808.36,3808.36,0.07065318,2019-03-03 10:01:00
1551693660.0,3744.0,3745.45,3742.95,3742.95,1.55713732,2019-03-04 10:01:00
1551780060.0,3704.0,3705.24,3704.0,3705.24,2.33737922,2019-03-05 10:01:00
1551866460.0,3822.36,3823.52,3822.36,3823.52,1.91309184,2019-03-06 10:01:00
1551952860.0,3885.2,3885.2,3882.72,3882.72,3.0,2019-03-07 10:01:00
1552039260.0,3867.78,3867.78,3865.5,3866.66,2.061864,2019-03-08 10:01:00
1552125660.0,3860.0,3860.0,3856.92,3857.77,0.61945073,2019-03-09 10:01:00
1552212060.0,3898.11,3899.24,3898.11,3899.24,0.52515108,2019-03-10 10:01:00
1552298460.0,3870.18,3870.18,3863.66,3864.32,9.11687749,2019-03-11 10:01:00
1552384860.0,3816.65,3816.65,3816.65,3816.65,0.07579631,2019-03-12 10:01:00
1552471260.0,3853.52,3853.52,3852.37,3852.37,10.0,2019-03-13 10:01:00
1552557660.0,3847.89,3848.43,3847.89,3848.43,0.102549,2019-03-14 10:01:00
1552644060.0,3862.74,3862.74,3862.74,3862.74,0.0757584,2019-03-15 10:01:00
1552730460.0,4001.62,4001.62,4001.58,4001.58,3.51465427,2019-03-16 10:01:00
1552816860.0,3947.7,3947.7,3947.7,3947.7,1.54433688,2019-03-17 10:01:00
1552903260.0,3943.43,3950.85,3941.58,3950.29,7.61604441,2019-03-18 10:01:00
1552989660.0,3961.3,3962.81,3961.3,3961.68,3.39534203,2019-03-19 10:01:00
1553076060.0,3986.41,3986.8,3984.0,3984.0,2.67606917,2019-03-20 10:01:00
1553162460.0,4020.8,4020.8,4020.8,4020.8,0.0,2019-03-21 10:01:00
1553248860.0,3975.0,3975.0,3975.0,3975.0,0.75,2019-03-22 10:01:00
1553335260.0,3990.61,3990.61,3990.61,3990.61,2.47126311,2019-03-23 10:01:00
1553421660.0,3966.15,3966.15,3966.15,3966.15,0.0,2019-03-24 10:01:00
1553508060.0,3973.51,3973.56,3971.0,3971.8,5.33974542,2019-03-25 10:01:00
1553594460.0,3910.63,3910.63,3910.63,3910.63,0.02727566,2019-03-26 10:01:00
1553680860.0,3986.68,3992.94,3986.68,3992.03,3.38705695,2019-03-27 10:01:00
1553767260.0,4013.86,4013.86,4012.1,4012.1,1.82444409,2019-03-28 10:01:00
1553853660.0,4010.06,4010.06,4010.06,4010.06,0.0,2019-03-29 10:01:00
1553940060.0,4091.35,4093.2,4091.35,4093.03,6.30918049,2019-03-30 10:01:00
1554026460.0,4083.47,4083.47,4083.47,4083.47,0.16300486,2019-03-31 10:01:00
1554112860.0,4122.61,4122.61,4121.77,4122.61,3.04140118,2019-04-01 10:01:00
1554199260.0,4744.33,4753.86,4736.98,4747.35,38.73560596,2019-04-02 10:01:00
1554285660.0,4952.58,4952.85,4950.0,4952.85,0.88259632,2019-04-03 10:01:00
1554372060.0,5020.22,5025.38,5020.22,5022.92,9.90305407,2019-04-04 10:01:00
1554458460.0,4966.24,4966.24,4963.16,4963.16,2.33052767,2019-04-05 10:01:00
1554544860.0,5015.76,5017.0,5014.47,5014.47,8.0,2019-04-06 10:01:00
1554631260.0,5097.42,5097.42,5089.65,5089.76,5.3478695,2019-04-07 10:01:00
1554717660.0,5290.92,5290.92,5284.91,5284.91,1.31661035,2019-04-08 10:01:00
1554804060.0,5209.53,5212.28,5207.88,5212.12,0.52312555,2019-04-09 10:01:00
1554890460.0,5254.55,5260.47,5254.55,5260.47,4.96878051,2019-04-10 10:01:00
1554976860.0,5217.1,5219.9,5215.42,5219.9,8.86139453,2019-04-11 10:01:00
1555063260.0,5021.89,5026.0,5021.89,5026.0,1.13296777,2019-04-12 10:01:00
1555149660.0,5111.69,5111.69,5109.09,5109.09,8.2531872,2019-04-13 10:01:00
1555236060.0,5045.78,5045.78,5022.07,5044.98,120.56110365,2019-04-14 10:01:00
1555322460.0,5165.0,5168.55,5164.91,5168.55,18.47870975,2019-04-15 10:01:00
1555408860.0,5070.34,5073.41,5069.68,5069.68,3.12827266,2019-04-16 10:01:00
1555495260.0,5223.31,5223.31,5218.03,5218.03,1.14174352,2019-04-17 10:01:00
1555581660.0,5262.13,5266.34,5262.13,5266.34,7.7203246,2019-04-18 10:01:00
1555668060.0,5230.75,5230.75,5230.75,5230.75,0.58711392,2019-04-19 10:01:00
1555754460.0,5333.0,5335.5,5332.62,5332.62,0.53959185,2019-04-20 10:01:00
1555840860.0,5313.22,5316.35,5312.93,5316.17,1.04774216,2019-04-21 10:01:00
1555927260.0,5278.39,5278.39,5277.96,5277.96,0.6960437,2019-04-22 10:01:00
1556013660.0,5540.19,5548.51,5540.19,5547.92,19.55097409,2019-04-23 10:01:00
1556100060.0,5608.37,5623.3,5608.37,5620.01,32.1115593,2019-04-24 10:01:00
1556186460.0,5424.81,5426.73,5424.81,5426.73,0.14493371,2019-04-25 10:01:00
1556272860.0,5195.0,5195.0,5194.31,5194.31,1.35359324,2019-04-26 10:01:00
1556359260.0,5158.64,5159.51,5155.89,5157.09,5.151811,2019-04-27 10:01:00
1556445660.0,5172.95,5172.95,5172.95,5172.95,0.07,2019-04-28 10:01:00
